# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
159,WOS:000408784000012,2017,Development of an integrated generic model for multi-scale assessment of the impacts of agro-ecosystems on major ecosystem services in West Africa,"Belem, Mahamadou|Saqalli, Mehdi",JOURNAL OF ENVIRONMENTAL MANAGEMENT,climate change|land use policy|integrated assessment modeling|coupled component model,10.1016/j.jenvman.2017.07.018,http://dx.doi.org/10.1016/j.jenvman.2017.07.018
157,WOS:000428311600130,2017,Leveraging Real-Time Network Analyses by Extending a Model-based Framework,"Long, Anh-Toan Bui|Ouhammou, Yassine|Grolleau, Emmanuel",2017 IEEE/ACS 14TH INTERNATIONAL CONFERENCE ON COMPUTER SYSTEMS AND APPLICATIONS (AICCSA),real-time|real-time analysis|network|model driven engineering|design|modeling,10.1109/AICCSA.2017.157,http://dx.doi.org/10.1109/AICCSA.2017.157
171,WOS:000407987400052,2017,Roles of Transport Limitations and Mineral Heterogeneity in Carbonation of Fractured Basalts,"Menefee, Anne H.|Li, Peiyuan|Giammar, Daniel E.|Ellis, Brian R.",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/acs.est.7b00326,http://dx.doi.org/10.1021/acs.est.7b00326
2044,WOS:000416784200033,2017,Optimized Deep Learning Framework for water Distribution Data-Driven Modeling,"Wu, Zheng Yi|Rahman, Atiqur|Saldarriaga, J","XVIII INTERNATIONAL CONFERENCE ON WATER DISTRIBUTION SYSTEMS, WDSA2016",deep learning|optimization|modelling|data analysis|water distribution main text,10.1016/j.proeng.2017.03.240,http://dx.doi.org/10.1016/j.proeng.2017.03.240
2043,WOS:000418899200095,2017,"Application of remote sensing and GIS-based hydrological modelling for flood risk analysis: a case study of District 8, Ho Chi Minh city, Vietnam","An Thi Ngoc Dang, |Kumar, Lalit",GEOMATICS NATURAL HAZARDS & RISK,remote sensing|gis|dem|hydrological model|flood hazard|flood map|scs tr-55 model|spatial analysis,10.1080/19475705.2017.1388853,http://dx.doi.org/10.1080/19475705.2017.1388853
176,WOS:000424392900006,2017,Disturbance Distance: quantifying forests' vulnerability to disturbance under current and future conditions,"Dolan, Katelyn A.|Hurtt, George C.|Flanagan, Steve A.|Fisk, Justin P.|Sahajpal, Ritvik|Huang, Chengquan|Le Page, Yannik|Dubayah, Ralph|Masek, Jeffrey G.",ENVIRONMENTAL RESEARCH LETTERS,forest disturbance|ecological modeling|remote sensing,10.1088/1748-9326/aa8ea9,http://dx.doi.org/10.1088/1748-9326/aa8ea9
2041,WOS:000398451000026,2017,Climate change impacts on a Mediterranean river and the associated interactions with the adjacent coastal area,"Mentzafou, Angeliki|Vamvakaki, Chrysa|Zacharias, Ierotheos|Gianni, Areti|Dimitriou, Elias",ENVIRONMENTAL EARTH SCIENCES,climate change|integrated water resource management|hydrological modelling|hydrodynamic modelling|spercheios river basin-maliakos gulf system,10.1007/s12665-017-6572-2,http://dx.doi.org/10.1007/s12665-017-6572-2
178,WOS:000413666500003,2017,How well-mixed is well mixed? Hydrodynamic-biokinetic model integration in an aerated tank of a full-scale water resource recovery facility,"Rehman, Usman|Audenaert, Wim|Amerlinck, Youri|Maere, Thomas|Arnaldos, Marina|Nopens, Ingmar",WATER SCIENCE AND TECHNOLOGY,activated sludge modelling|computational fluid dynamics|model integration|wastewater treatment|water resource recovery,10.2166/wst.2017.330,http://dx.doi.org/10.2166/wst.2017.330
2040,WOS:000403233200005,2017,Hydrological threats to riparian wetlands of international importance - a global quantitative and qualitative analysis,"Schneider, Christof|Floerke, Martina|De Stefano, Lucia|Petersen-Perlman, Jacob D.",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-2799-2017,http://dx.doi.org/10.5194/hess-21-2799-2017
2038,WOS:000400108700004,2017,Automatic Ground Surface Reconstruction from mobile laser systems for driving simulation engines,"Craciun, Daniela|Deschaud, Jean-Emmanuel|Goulette, Francois",SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,surface reconstruction|lidar|driving simulator engines|road network|mobile laser systems,10.1177/0037549716683022,http://dx.doi.org/10.1177/0037549716683022
2063,WOS:000405243600006,2017,OPTION PRICING AND HEDGING WITH EXECUTION COSTS AND MARKET IMPACT,"Gueant, Olivier|Pu, Jiang",MATHEMATICAL FINANCE,option pricing|option hedging|illiquid markets|optimal execution|stochastic optimal control,10.1111/mafi.12102,http://dx.doi.org/10.1111/mafi.12102
2035,WOS:000393751600005,2017,Regression analysis for bivariate gap time with missing first gap time data,"Huang, Chia-Hui|Chen, Yi-Hau",LIFETIME DATA ANALYSIS,bivariate duration time|counting process|dependent censoring|ordered data,10.1007/s10985-016-9370-3,http://dx.doi.org/10.1007/s10985-016-9370-3
184,WOS:000393525800002,2017,Prioritising the placement of riparian vegetation to reduce flood risk and end-of-catchment sediment yields: Important considerations in hydrologically-variable regions,"Croke, Jacky|Thompson, Chris|Fryirs, Kirstie",JOURNAL OF ENVIRONMENTAL MANAGEMENT,river restoration|passive restoration|catchment action plan|bench|genetic floodplain,10.1016/j.jenvman.2016.12.046,http://dx.doi.org/10.1016/j.jenvman.2016.12.046
2008,WOS:000418736000014,2017,Twentieth-Century Hydrometeorological Reconstructions to Study the Multidecadal Variations of the Water Cycle Over France,"Bonnet, R.|Bae, J.|Dayon, G.|Martin, E.",WATER RESOURCES RESEARCH,,10.1002/2017WR020596,http://dx.doi.org/10.1002/2017WR020596
2074,WOS:000399868000012,2017,A GIS-based urban and peri-urban landscape representation toolbox for hydrological distributed modeling,"Sanzana, P.|Gironas, J.|Braud, I.|Branger, F.|Rodriguez, F.|Vargas, X.|Hitschfeld, N.|Munoz, J. F.|Vicuna, S.|Mejia, A.|Jankowfsky, S.",ENVIRONMENTAL MODELLING & SOFTWARE,peri-urban catchments|hydrological response units|urban hydrological elements|drainage extraction|computer-assisted mesh generation,10.1016/j.envsoft.2017.01.022,http://dx.doi.org/10.1016/j.envsoft.2017.01.022
211,WOS:000430181700091,2017,Reshaping the Activated Sludge Model ASM2d for Better Manageability and Higher Integration Potential,"Pham, H. H.|Wouters, Y.|Dalmau, M.|Comas, J.|Smets, I.|Mannina, G","FRONTIERS IN WASTEWATER TREATMENT AND MODELLING, FICWTM 2017",wastewater treatment modeling|asm2d|model integration,10.1007/978-3-319-58421-8_91,http://dx.doi.org/10.1007/978-3-319-58421-8_91
2003,WOS:000395607700020,2017,Water fluxes between inter-patches and vegetated mounds in flat semiarid landscapes,"Rossi, Maria J.|Ares, Jorge O.",JOURNAL OF HYDROLOGY,infiltration|runoff|vegetated mound|preferential infiltration|soil micro-topography,10.1016/j.jhydro1.2017.01.016,http://dx.doi.org/10.1016/j.jhydro1.2017.01.016
230,WOS:000398972500010,2017,Towards a Multidimensional Approach to Bayesian Disease Mapping,"Martinez-Beneito, Miguel A.|Botella-Rocamora, Paloma|Banerjee, Sudipto",BAYESIAN ANALYSIS,,10.1214/16-BA995,http://dx.doi.org/10.1214/16-BA995
231,WOS:000396741400001,2017,Can integrative catchment management mitigate future water quality issues caused by climate change and socio-economic development?,"Honti, Mark|Schuwirth, Nele|Rieckermann, Jorg|Stamm, Christian",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-1593-2017,http://dx.doi.org/10.5194/hess-21-1593-2017
232,WOS:000403644700007,2017,Improved modelling of the freshwater provisioning ecosystem service in water scarce river basins,"Momblanch, Andrea|Paredes-Arquiola, Javier|Andreu, Joaquin",ENVIRONMENTAL MODELLING & SOFTWARE,ecosystem services|freshwater provisioning|water resources management|integrated modelling|water scarcity|aquatool,10.1016/j.envsoft.2017.03.033,http://dx.doi.org/10.1016/j.envsoft.2017.03.033
470,WOS:000400522200011,2017,The Role of Social Networks and Information Sources on Hurricane Evacuation Decision Making,"Sadri, Arif Mohaimin|Ukkusuri, Satish V.|Gladwin, Hugh",NATURAL HAZARDS REVIEW,evacuation|individual-level|hurricane sandy|social network|multinomial logit|random parameters,10.1061/(ASCE)NH.1527-6996.0000244,http://dx.doi.org/10.1061/(ASCE)NH.1527-6996.0000244
233,WOS:000415638000001,2017,Integrated assessment and scenarios simulation of urban water security system in the southwest of China with system dynamics analysis,"Su Yin, |Guan Dongjie, |Su Weici, |Gao Weijun, ",WATER SCIENCE AND TECHNOLOGY,driving factor|scenario parameters|system dynamics|urban water security system,10.2166/wst.2017.333,http://dx.doi.org/10.2166/wst.2017.333
234,WOS:000397300200007,2017,Developing an Integrated Modeling Tool for River Water Quality Index Assessment,"Lai, Y. C.|Chien, C. C.|Yang, Z. H.|Surampalli, Rao Y.|Kao, C. M.",WATER ENVIRONMENT RESEARCH,ammonia|electric conductivity (ec)|river water quality|suspended solid (ss)|water quality index (wqi5),10.2175/106143016X14798353399584,http://dx.doi.org/10.2175/106143016X14798353399584
2083,WOS:000408755300001,2017,Assessing the use of delta O-18 in phosphate as a tracer for catchment phosphorus sources,"Tonderski, Karin|Andersson, Lotta|Lindstrom, Goran|St Cyr, Rasmus|Schoenberg, Ronny|Taubald, Heinrich",SCIENCE OF THE TOTAL ENVIRONMENT,drainage pipes|hydrological pathways|oxygen isotopes|sewage|source apportionment,10.1016/j.scitotenv.2017.06.167,http://dx.doi.org/10.1016/j.scitotenv.2017.06.167
1996,WOS:000401451100006,2017,A stakeholder consultation into hydro-meteorological e-science environments,"Harpham, Quillon|Gimeno, Olalla|Parodi, Antonio|D'Agostino, Daniele",EARTH SCIENCE INFORMATICS,hydro-meteorology|e-science|ict infrastructure|standards|stakeholder consultation,10.1007/s12145-017-0294-6,http://dx.doi.org/10.1007/s12145-017-0294-6
236,WOS:000414818700006,2017,Assessment of environmental impacts and operational costs of the implementation of an innovative source-separated urine treatment,"Igos, Elorri|Besson, Mathilde|Gutierrez, Tomas Navarrete|de Faria, Ana Barbara Bisinella|Benetto, Enrico|Barna, Ligia|Ahmadi, Aras|Sperandio, Mathieu",WATER RESEARCH,source-separated urine treatment|process simulation|sustainability assessment|innovative technology|integrated modelling,10.1016/j.watres.2017.09.016,http://dx.doi.org/10.1016/j.watres.2017.09.016
1994,WOS:000413376800007,2017,Two-way coupling of magnetohydrodynamic simulations with embedded particle-in-cell simulations,"Makwana, K. D.|Keppens, R.|Lapenta, G.",COMPUTER PHYSICS COMMUNICATIONS,mhd|pic|space plasmas|multi-scale,10.1016/j.cpc.2017.08.003,http://dx.doi.org/10.1016/j.cpc.2017.08.003
240,WOS:000403800000007,2017,Hydrological modelling of the Vistula and Odra river basins using SWAT,"Piniewski, M.|Szczesniak, M.|Kardel, I.|Berezowski, T.|Okruszko, T.|Srinivasan, R.|Schuler, D. Vikhamar|Kundzewicz, Z. W.",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,regionalization|blue water|green water|spatial calibration|hydrological modelling|open source data,10.1080/02626667.2017.1321842,http://dx.doi.org/10.1080/02626667.2017.1321842
1993,WOS:000418899200082,2017,Risk assessment of typhoon disaster for the Yangtze River Delta of China,"Zhang, Yong|Fan, Gaofeng|He, Yue|Cao, Lijuan",GEOMATICS NATURAL HAZARDS & RISK,typhoon disaster|exposure|vulnerability|risk assessment|the yangtze river delta,10.1080/19475705.2017.1362040,http://dx.doi.org/10.1080/19475705.2017.1362040
2090,WOS:000406725800051,2017,A societal metabolism approach to job creation and renewable energy transitions in Catalonia,"Rodriguez-Huerta, Edgar|Rosas-Casals, Marti|Sorman, Alevgul H.",ENERGY POLICY,musiasem|energy transitions|energy planning|catalonia,10.1016/j.enpol.2017.06.024,http://dx.doi.org/10.1016/j.enpol.2017.06.024
123,WOS:000412250900108,2017,Modelling carbon dioxide emissions from agricultural soils in Canada,"Yadav, Dhananjay|Wang, Junye",ENVIRONMENTAL POLLUTION,carbon dioxide emissions|dndc model|agricultural management|environmental modelling,10.1016/j.envpol.2017.07.066,http://dx.doi.org/10.1016/j.envpol.2017.07.066
1989,WOS:000398190000009,2017,MECHANISTIC MODELING OF PESTICIDE EXPOSURE: THE MISSING KEYSTONE OF HONEY BEE TOXICOLOGY,"Sponsler, Douglas B.|Johnson, Reed M.",ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY,behavioral toxicology|pesticide risk assessment|environmental modeling|apis mellifera|pollinator|foraging,10.1002/etc.3661,http://dx.doi.org/10.1002/etc.3661
1985,WOS:000393249300038,2017,"Assessing global resource use and greenhouse emissions to 2050, with ambitious resource efficiency and climate mitigation policies","Hatfield-Dodds, Steve|Schandl, Heinz|Newth, David|Obersteiner, Michael|Cai, Yiyong|Baynes, Tim|West, James|Havlik, Petr",JOURNAL OF CLEANER PRODUCTION,resource efficiency|climate mitigation|policy analysis|decoupling,10.1016/j.jclepro.2016.12.170,http://dx.doi.org/10.1016/j.jclepro.2016.12.170
1983,WOS:000408729200044,2017,Water Resources of the Black Sea Catchment under Future Climate and Landuse Change Projections,"Freund, Elham Rouholahnejad|Abbaspour, Karim C.|Lehmann, Anthony",WATER,hydrology|danube|don|dnieper|land use change|hydrological modeling,10.3390/w9080598,http://dx.doi.org/10.3390/w9080598
229,WOS:000415769600007,2017,Potential implications of climate change and urbanization on watershed hydrology,"Pumo, D.|Arnone, E.|Francipane, A.|Caracciolo, D.|Noto, L. V.",JOURNAL OF HYDROLOGY,hydrological change|climate change|land use and cover change|urbanization|tribs,10.1016/j.jhydrol.2017.09.002,http://dx.doi.org/10.1016/j.jhydrol.2017.09.002
228,WOS:000403512500017,2017,"Challenges of integrated modelling in mining regions to address social, environmental and economic impacts","Lechner, Alex M.|McIntyre, Neil|Witt, Katherine|Raymond, Christopher M.|Arnold, Sven|Scott, Margaretha|Rifldn, Will",ENVIRONMENTAL MODELLING & SOFTWARE,mining|resource extraction|integrative modelling|strategic environmental assessment|cumulative impacts|land use planning,10.1016/j.envsoft.2017.03.020,http://dx.doi.org/10.1016/j.envsoft.2017.03.020
227,WOS:000394157300007,2017,Impact of climate change on vulnerability of forests and ecosystem service supply in Western Rhodopes Mountains,"Zlatanov, Tzvetan|Elkin, Che|Irauschek, Florian|Lexer, Manfred Josef",REGIONAL ENVIRONMENTAL CHANGE,climate change|forest ecosystem services|ecosystem modelling|sustainable forest management,10.1007/s10113-015-0869-z,http://dx.doi.org/10.1007/s10113-015-0869-z
219,WOS:000419147303051,2017,Vertically integrated dual-porosity and dual-permeability models for CO2 sequestration in fractured geological formation,"Guo, Bo|Tao, Yiheng|Bandilla, Karl|Celia, Michael|Dixon, T|Laloui, L|Twinning, S","13TH INTERNATIONAL CONFERENCE ON GREENHOUSE GAS CONTROL TECHNOLOGIES, GHGT-13",vertically integrated models|dual-continuum models|co2 storage|fracture flow,10.1016/j.egypro.2017.03.1466,http://dx.doi.org/10.1016/j.egypro.2017.03.1466
136,WOS:000400158700012,2017,Challenges on field monitoring of indoor air quality in china,"Ho, Steven Sai Hang|Huang, Yu|Lee, Shun-Cheng|Cao, Junji",INDOOR AND BUILT ENVIRONMENT,indoor air quality|field monitoring|china|measurement protocols|exposure,10.1177/1420326X15626991,http://dx.doi.org/10.1177/1420326X15626991
135,WOS:000416793400183,2017,Resources for Sustainable Economic Development: A Framework for Evaluating Infrastructure System Alternatives,"Duchin, Faye",SUSTAINABILITY,public infrastructure|sustainable development|case-study research strategy|scenario analysis|world input-output model|dynamic input-output model,10.3390/su9112105,http://dx.doi.org/10.3390/su9112105
134,WOS:000390373400149,2017,An integrated assessment framework for the analysis of multiple pressures in aquatic ecosystems and the appraisal of management options,"Pistocchi, A.|Udias, A.|Grizzetti, B.|Gelati, E.|Koundouri, P.|Ludwig, R.|Papandreou, A.|Souliotis, I.",SCIENCE OF THE TOTAL ENVIRONMENT,multiple pressures|water bodies status|water framework directive|decision support|river basin management measures|optimization,10.1016/j.scitotenv.2016.10.020,http://dx.doi.org/10.1016/j.scitotenv.2016.10.020
133,WOS:000413145100001,2017,Investigation of the scaling characteristics of LANDSAT temperature and vegetation data: a wavelet-based approach,"Rathinasamy, Maheswaran|Bindhu, V. M.|Adamowski, Jan|Narasimhan, Balaji|Khosa, Rakesh",INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,scaling|ndvi|landsat|wavelet multiresolution|temperature|vegetation,10.1007/s00484-017-1353-x,http://dx.doi.org/10.1007/s00484-017-1353-x
2075,WOS:000408300700005,2017,"Developing a cellular automata model of urban growth to inform spatial policy for flood mitigation: A case study in Kampala, Uganda","Perez-Molina, Eduardo|Sliuzas, Richard|Flacke, Johannes|Jetten, Victor",COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,cellular automata|flooding|urban growth|kampala|model integration,10.1016/j.compenvurbsys.2017.04.013,http://dx.doi.org/10.1016/j.compenvurbsys.2017.04.013
131,WOS:000396957400005,2017,Adaptation opportunities and constraints in coupled systems: Evidence from the US energy-water nexus,"Ernst, Kathleen M.|Preston, Benjamin L.",ENVIRONMENTAL SCIENCE & POLICY,climate change|energy|water|adaptation|decision-making|scale,10.1016/j.envsci.2017.01.001,http://dx.doi.org/10.1016/j.envsci.2017.01.001
218,WOS:000414250600012,2017,Quantifying the economic risks of climate change,"Diaz, Delavane|Moore, Frances",NATURE CLIMATE CHANGE,,10.1038/NCLIMATE3411,http://dx.doi.org/10.1038/NCLIMATE3411
220,WOS:000402326300001,2017,"Examining the impacts of precipitation isotope input (delta O-18(ppt)) on distributed, tracer-aided hydrological modelling","Delavau, Carly J.|Stadnyk, Tricia|Holmes, Tegan",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-2595-2017,http://dx.doi.org/10.5194/hess-21-2595-2017
128,WOS:000401430900008,2017,Shallow water entry: modeling and experiments,"Jalalisendi, Mohammad|Zhao, Sam|Porfiri, Maurizio",JOURNAL OF ENGINEERING MATHEMATICS,hydrodynamic loading|particle image velocimetry|shallow water|slamming|water entry,10.1007/s10665-016-9877-3,http://dx.doi.org/10.1007/s10665-016-9877-3
221,WOS:000402869100003,2017,Measuring the relationships between landscape aesthetics suitability and spatial patterns of urbanized lands: an informed modelling framework for developing urban growth scenarios,"Sakieh, Yousef|Salmanmahiny, Abdolrassoul|Mirkarimi, Seyed Hamed|Saeidi, Sepideh",GEOCARTO INTERNATIONAL,urban growth scenarios|landscape aesthetics suitability mapping|landscape metrics|linear regression|urban planning,10.1080/10106049.2016.1178817,http://dx.doi.org/10.1080/10106049.2016.1178817
222,WOS:000403682600053,2017,A new process sensitivity index to identify important system processes under process model and parametric uncertainty,"Dai, Heng|Ye, Ming|Walker, Anthony P.|Chen, Xingyuan",WATER RESOURCES RESEARCH,,10.1002/2016WR019715,http://dx.doi.org/10.1002/2016WR019715
223,WOS:000418492700007,2017,Climate literacy: a systematic review and model integration,"Azevedo, Jose|Marques, Margarida",INTERNATIONAL JOURNAL OF GLOBAL WARMING,science literacy|science education|science communication|climate literacy|literature review,10.1504/IJGW.2017.10005893,http://dx.doi.org/10.1504/IJGW.2017.10005893
224,WOS:000390743300001,2017,Prediction of urban residential end-use water demands by integrating known and unknown water demand drivers at multiple scales I: Model development,"Rathnayaka, K.|Malano, H.|Arora, M.|George, B.|Maheepala, S.|Nawarathna, B.",RESOURCES CONSERVATION AND RECYCLING,end-use water demand|residential water use|stochastic modeling|spatial variability|temporal variability,10.1016/j.resconrec.2016.11.014,http://dx.doi.org/10.1016/j.resconrec.2016.11.014
225,WOS:000404787500001,2017,Sensitivity analysis and calibration of a dynamic physically based slope stability model,"Zieher, Thomas|Rutzinger, Martin|Schneider-Muntau, Barbara|Perzl, Frank|Leidinger, David|Formayer, Herbert|Geitner, Clemens",NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,,10.5194/nhess-17-971-2017,http://dx.doi.org/10.5194/nhess-17-971-2017
2078,WOS:000413091700003,2017,Analysis of streamflow response to land use and land cover changes using satellite data and hydrological modelling: case study of Dinder and Rahad tributaries of the Blue Nile (Ethiopia-Sudan),"Hassaballah, Khalid|Mohamed, Yasir|Uhlenbrook, Stefan|Biro, Khalid",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-21-5217-2017,http://dx.doi.org/10.5194/hess-21-5217-2017
226,WOS:000393669800006,2017,A biology-driven receptor model for daily pollen allergy risk in Korea based on Weibull probability density function,"Kim, Kyu Rang|Kim, Mijin|Choe, Ho-Seong|Han, Mae Ja|Lee, Hye-Rim|Oh, Jae-Won|Kim, Baek-Jo",INTERNATIONAL JOURNAL OF BIOMETEOROLOGY,pollen|allergy|concentration|risk warning|weibull pdf,10.1007/s00484-016-1208-x,http://dx.doi.org/10.1007/s00484-016-1208-x
2140,WOS:000411085600039,2017,Combining rainfall data from rain gauges and TRMM in hydrological modelling of Laotian data-sparse basins,"Liu, Xing|Liu, Fa Ming|Wang, Xiao Xia|Li, Xiao Dong|Fan, Yu Yan|Cai, Shi Xiang|Ao, Tian Qi",APPLIED WATER SCIENCE,trmm satellite precipitation|distributed hydrological model|laotian data-sparse basins|streamflow simulation,10.1007/s13201-015-0330-y,http://dx.doi.org/10.1007/s13201-015-0330-y
1913,WOS:000395353600077,2017,Global land-use allocation model linked to an integrated assessment model,"Hasegawa, Tomoko|Fujimori, Shinichiro|Ito, Akihiko|Takahashi, Kiyoshi|Masui, Toshihiko",SCIENCE OF THE TOTAL ENVIRONMENT,land-use change|spatial allocation|integrated assessment,10.1016/j.scitotenv.2016.12.025,http://dx.doi.org/10.1016/j.scitotenv.2016.12.025
2175,WOS:000404816000046,2017,Metal-fluxes characterization at a catchment scale: Study of mixing processes and end-member analysis in the Meca River watershed (SW Spain),"Canovas, C. R.|Macias, F.|Olias, M.|Perez Lopez, R.|Nieto, J. M.",JOURNAL OF HYDROLOGY,emma|mix|elemental ratios|flood events|particulate and dissolved metal transport,10.1016/j.jhydrol.2017.05.037,http://dx.doi.org/10.1016/j.jhydrol.2017.05.037
50,WOS:000390181600010,2017,Impact of external carbon dose on the removal of micropollutants using methanol and ethanol in post-denitrifying Moving Bed Biofilm Reactors,"Torresi, Elena|Casas, Monica Escola|Polesel, Fabio|Plosz, Benedek G.|Christensson, Magnus|Bester, Kai",WATER RESEARCH,pharmaceuticals|mbbr|carbon source|biofilms|wastewater|denitrification,10.1016/j.watres.2016.10.068,http://dx.doi.org/10.1016/j.watres.2016.10.068
1833,WOS:000441296100005,2017,Spatial GR4J conceptualization of the Tamor glaciated alpine catchment in Eastern Nepal: evaluation of GR4JSG against streamflow and MODIS snow extent,"Nepal, Santosh|Chen, Jie|Penton, David J.|Neumann, Luis E.|Zheng, Hongxing|Wahid, Shahriar",HYDROLOGICAL PROCESSES,hydrological modelling|glacier catchment processes|himalayan water budgets|snow and glacier melt|tamor catchment,10.1002/hyp.10962,http://dx.doi.org/10.1002/hyp.10962
42,WOS:000405512600025,2017,Use of geographical information system-based hydrological modelling for development of a raised bog conservation and restoration programme,"Mackin, Francis|Flynn, Raymond|Barr, Alan|Fernandez-Valverde, Fernando",ECOLOGICAL ENGINEERING,peatlands|priority habitat|conservation plans|ecohydrology|active raised bog|gis modelling|habitats directive|restoration,10.1016/j.ecoleng.2017.04.067,http://dx.doi.org/10.1016/j.ecoleng.2017.04.067
2173,WOS:000423299000040,2017,Influence of Slope-Scale Snowmelt on Catchment Response Simulated With the Alpine3D Model,"Brauchli, Tristan|Trujillo, Ernesto|Huwald, Hendrik|Lehning, Michael",WATER RESOURCES RESEARCH,,10.1002/2017WR021278,http://dx.doi.org/10.1002/2017WR021278
2168,WOS:000419509500008,2017,Understanding Climate-Hydrologic-Human Interactions to Guide Groundwater Model Development for Southern High Plains,"Uddameri, Venkatesh|Singaraju, Sreeram|Karim, Abdullah|Gowda, Prasanna|Bailey, Ryan|Schipanski, Meagan",JOURNAL OF CONTEMPORARY WATER RESEARCH & EDUCATION,ogallala aquifer|model calibration|conceptual model|climate change,10.1111/j.1936-704X.2017.03261.x,http://dx.doi.org/10.1111/j.1936-704X.2017.03261.x
401,WOS:000419147304059,2017,Risk-based Monitoring Network Design for Geologic Carbon Storage Sites,"Yang, Ya-Mei|Dilmore, Robert|Mansoor, Kayyum|Carroll, Susan|Bromhal, Grant|Small, Mitchell|Dixon, T|Laloui, L|Twinning, S","13TH INTERNATIONAL CONFERENCE ON GREENHOUSE GAS CONTROL TECHNOLOGIES, GHGT-13",carbon sequestration|carbon storage|co2 leakage|risk assessment|uncertainty quantification|detection probability|groundwater|wellbore monitoring,10.1016/j.egypro.2017.03.1586,http://dx.doi.org/10.1016/j.egypro.2017.03.1586
400,WOS:000409321900004,2017,Integrated Train Timetabling and Rolling Stock Scheduling Model Based on Time-Dependent Demand for Urban Rail Transit,"Yue, Yixiang|Han, Juntao|Wang, Shifeng|Liu, Xiang",COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,,10.1111/mice.12300,http://dx.doi.org/10.1111/mice.12300
1837,WOS:000399556800007,2017,Hydrological simulation of the Betwa River basin (India) using the SWAT model,"Suryavanshi, Shakti|Pandey, Ashish|Chaube, Umesh Chandra",HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,hydrological modelling|water balance|betwa basin|swat model,10.1080/02626667.2016.1271420,http://dx.doi.org/10.1080/02626667.2016.1271420
1838,WOS:000410885800027,2017,Modeling of synchronous electric machines for real-time simulation and automotive applications,"Carpiuc, Sabin-Constantin|Lazar, Corneliu",JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,,10.1016/j.jfranklin.2017.07.030,http://dx.doi.org/10.1016/j.jfranklin.2017.07.030
447,WOS:000394257400002,2017,"Forecasting Urban Forest Ecosystem Structure, Function, and Vulnerability","Steenberg, James W. N.|Millward, Andrew A.|Nowak, David J.|Robinson, Pamela J.|Ellis, Alexis",ENVIRONMENTAL MANAGEMENT,vulnerability assessment|i-tree forecast|ecological modeling|strategic planning|disturbance|scale,10.1007/s00267-016-0782-3,http://dx.doi.org/10.1007/s00267-016-0782-3
22,WOS:000408729200048,2017,Distributed Hydrological Modeling: Determination of Theoretical Hydraulic Potential & Streamflow Simulation of Extreme Hydrometeorological Events,"Ibarra-Zavaleta, Sara Patricia|Landgrave, Rosario|Romero-Lopez, Rabindranarth|Poulin, Annie|Arango-Miranda, Raul",WATER,hydrotel|extreme hydrometeorological events|mexico|theoretical hydraulic power,10.3390/w9080602,http://dx.doi.org/10.3390/w9080602
1790,WOS:000403855500052,2017,Multi-decadal Hydrological Retrospective: Case study of Amazon floods and droughts,"Correa, Sly Wongchuig|Dias de Paiva, Rodrigo Cauduro|Espinoza, Jhan Carlo|Collischonn, Walter",JOURNAL OF HYDROLOGY,hydrological retrospective|climate reanalysis|hydrological modeling|droughts|floods|amazon basin,10.1016/j.jhydrol.2017.04.019,http://dx.doi.org/10.1016/j.jhydrol.2017.04.019
20,WOS:000414327300005,2017,Heterogeneous Model Integration for Multi-Source Urban Infrastructure Data,"Zhang, Desheng|Zhao, Juanjuan|Zhang, Fan|He, Tian|Lee, Haengju|Son, Sang H.",ACM TRANSACTIONS ON CYBER-PHYSICAL SYSTEMS,cyber-physical system|model integration,10.1145/2967503,http://dx.doi.org/10.1145/2967503
395,WOS:000395631100006,2017,Increased complementarity in water-limited environments in Scots pine and European beech mixtures under climate change,"Gonzalez de Andres, Ester|Seely, Brad|Blanco, Juan A.|Bosco Imbert, J.|Lo, Yueh-Hsin|Castillo, Federico J.",ECOHYDROLOGY,ecological modelling|fagus sylvatica|interspecific competition|intraspecific competition|mixedwoods|pinus sylvestris|pyrenees|species complementarity,10.1002/eco.1810,http://dx.doi.org/10.1002/eco.1810
